Time,Return Zone-1,Discharge Zone-1,Coil Zone-1 ,Ambient    ,Spare-1    ,Spare-2    ,Spare-3,Return Zone-2,Discharge Zone-2,Coil Zone-2,Setpoint Zone-1,Setpoint Zone-2,Unit Operating Mode,Op Mode Zone-1,Op Mode Zone-2
28/07/2020 13.07,Clock Set,,,,,,,,,,,,,,
28.07.2020 15.47,-23.1,-24.1,-23.2,17.3,-----,-----,-----,-22.9,-24.7,-24.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.48,-23.1,-24.1,-23.2,17.2,-----,-----,-----,-22.9,-24.8,-24.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.49,-23.1,-24.1,-23.2,17.2,-----,-----,-----,-22.9,-24.8,-24.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.50,-23.2,-24.1,-23.3,17.2,-----,-----,-----,-22.9,-24.8,-24.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.51,-23.2,-24.1,-23.3,17.1,-----,-----,-----,-23,-24.8,-24.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.52,-23.2,-24.1,-23.3,17.2,-----,-----,-----,-22.9,-24.8,-24.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.53,-23.2,-24.2,-23.3,17.3,-----,-----,-----,-22.9,-24.8,-24.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.54,-23.2,-24.2,-23.3,17.4,-----,-----,-----,-22.9,-24.8,-24.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.55,-23.2,-24.2,-23.3,17.5,-----,-----,-----,-23,-24.8,-24.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.56,-23.2,-24.2,-23.3,17.6,-----,-----,-----,-23,-24.9,-24.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.57,-23.2,-24.2,-23.3,17.3,-----,-----,-----,-23,-24.9,-24.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.58,-23.2,-24.2,-23.3,17.3,-----,-----,-----,-23,-24.9,-24.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 15.59,-23.3,-24.2,-23.3,17,-----,-----,-----,-23,-24.9,-24.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.00,-23.3,-24.2,-23.3,17.2,-----,-----,-----,-23,-24.9,-24.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.01,-23.3,-24.2,-23.3,17.2,-----,-----,-----,-23.1,-25,-24.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.02,-23.3,-24.2,-23.3,17.5,-----,-----,-----,-23.1,-25,-24.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.03,-23.3,-24.3,-23.3,17.3,-----,-----,-----,-23.1,-25,-24.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.04,-23.3,-24.3,-23.3,17.2,-----,-----,-----,-23.1,-25.1,-24.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.05,-23.3,-24.3,-23.4,17.3,-----,-----,-----,-23.1,-25.1,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.06,-23.3,-24.3,-23.4,17.1,-----,-----,-----,-23.1,-25.1,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.07,-23.3,-24.3,-23.4,17.1,-----,-----,-----,-23.1,-25.1,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.08,-23.3,-24.3,-23.4,17.6,-----,-----,-----,-23.1,-25.1,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.09,-23.3,-24.3,-23.4,17.5,-----,-----,-----,-23.1,-25.1,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.10,-23.3,-24.3,-23.4,17.5,-----,-----,-----,-23.2,-25.1,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.11,-23.3,-24.3,-23.4,17.2,-----,-----,-----,-23.2,-25.2,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.12,-23.4,-24.3,-23.4,17.5,-----,-----,-----,-23.2,-25.2,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.13,-23.4,-24.3,-23.4,17.4,-----,-----,-----,-23.2,-25.2,-24.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.14,-23.4,-24.3,-23.4,17.5,-----,-----,-----,-23.2,-25.2,-24.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.14,-23.4,-24.3,-23.4,17.5,-----,-----,-----,-23.2,-25.2,-24.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.15,-23.4,-24.3,-23.4,17.5,-----,-----,-----,-23.2,-25.2,-24.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.16,-23.4,-24.3,-23.4,17.5,-----,-----,-----,-23.2,-25.3,-24.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.17,-23.4,-24.3,-23.5,16.9,-----,-----,-----,-23.2,-25.3,-24.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.18,-23.4,-24.4,-23.5,17.2,-----,-----,-----,-23.3,-25.3,-24.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.19,-23.4,-24.4,-23.5,17.2,-----,-----,-----,-23.3,-25.3,-24.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.20,-23.4,-24.4,-23.5,17.1,-----,-----,-----,-23.3,-25.3,-25,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.21,-23.5,-24.4,-23.5,16.9,-----,-----,-----,-23.3,-25.3,-25,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.22,-23.5,-24.4,-23.5,17,-----,-----,-----,-23.3,-25.3,-25,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.23,-23.5,-24.4,-23.5,17.1,-----,-----,-----,-23.3,-25.3,-25,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.24,-23.5,-24.4,-23.5,17.4,-----,-----,-----,-23.3,-25.4,-25,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.25,-23.5,-24.4,-23.5,17.3,-----,-----,-----,-23.3,-25.4,-25,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.26,-23.5,-24.4,-23.5,17.7,-----,-----,-----,-23.4,-25.4,-25,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.27,-23.5,-24.4,-23.5,17.4,-----,-----,-----,-23.4,-25.4,-25.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.28,-23.5,-24.4,-23.5,17.6,-----,-----,-----,-23.4,-25.4,-25.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.29,-23.5,-24.4,-23.6,17.2,-----,-----,-----,-23.4,-25.4,-25.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.30,-23.5,-24.5,-23.6,16.9,-----,-----,-----,-23.4,-25.4,-25.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.31,-23.5,-24.5,-23.6,17.2,-----,-----,-----,-23.4,-25.5,-25.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.32,-23.5,-24.5,-23.6,17.2,-----,-----,-----,-23.4,-25.5,-25.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.33,-23.5,-24.5,-23.6,17.4,-----,-----,-----,-23.4,-25.5,-25.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.34,-23.6,-24.5,-23.6,17.3,-----,-----,-----,-23.5,-25.5,-25.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.35,-23.6,-24.5,-23.6,17.4,-----,-----,-----,-23.5,-25.5,-25.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.36,-23.6,-24.5,-23.6,17.1,-----,-----,-----,-23.5,-25.5,-25.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.37,-23.6,-24.5,-23.6,17.1,-----,-----,-----,-23.5,-25.6,-25.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.38,-23.6,-24.5,-23.7,17,-----,-----,-----,-23.5,-25.6,-25.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.39,-23.6,-24.5,-23.7,17.3,-----,-----,-----,-23.5,-25.6,-25.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.40,-23.6,-24.5,-23.7,17.4,-----,-----,-----,-23.5,-25.6,-25.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.41,-23.6,-24.5,-23.7,17.1,-----,-----,-----,-23.5,-25.6,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.42,-23.6,-24.6,-23.7,17.1,-----,-----,-----,-23.6,-25.7,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.43,-23.6,-24.6,-23.7,17.4,-----,-----,-----,-23.6,-25.7,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.44,-23.6,-24.6,-23.7,17.2,-----,-----,-----,-23.6,-25.7,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.45,-23.6,-24.6,-23.7,17.3,-----,-----,-----,-23.6,-25.7,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.46,-23.6,-24.6,-23.7,17.4,-----,-----,-----,-23.6,-25.7,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.47,-23.6,-24.6,-23.7,17.3,-----,-----,-----,-23.6,-25.7,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.48,-23.7,-24.6,-23.7,17.9,-----,-----,-----,-23.6,-25.8,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.49,-23.6,-24.5,-23.7,18.2,-----,-----,-----,-23.6,-25.8,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.50,-23.6,-24.5,-23.7,18,-----,-----,-----,-23.6,-25.7,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.51,-23.7,-24.6,-23.7,17.9,-----,-----,-----,-23.7,-25.8,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.52,-23.7,-24.6,-23.7,17.4,-----,-----,-----,-23.7,-25.8,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.53,-23.7,-24.6,-23.7,17.6,-----,-----,-----,-23.7,-25.8,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.54,-23.7,-24.6,-23.7,17.7,-----,-----,-----,-23.7,-25.8,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.55,-23.7,-24.6,-23.7,18.3,-----,-----,-----,-23.7,-25.8,-25.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.56,-23.7,-24.6,-23.7,17.8,-----,-----,-----,-23.7,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.57,-23.7,-24.6,-23.7,17.4,-----,-----,-----,-23.7,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.58,-23.7,-24.6,-23.8,17.8,-----,-----,-----,-23.7,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 16.59,-23.7,-24.6,-23.7,17.7,-----,-----,-----,-23.7,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.00,-23.7,-24.6,-23.8,18,-----,-----,-----,-23.7,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.01,-23.7,-24.6,-23.8,18.3,-----,-----,-----,-23.7,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.02,-23.7,-24.6,-23.7,18.1,-----,-----,-----,-23.7,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.03,-23.7,-24.6,-23.8,17.9,-----,-----,-----,-23.8,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.04,-23.7,-24.6,-23.8,17.8,-----,-----,-----,-23.8,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.05,-23.7,-24.6,-23.8,17.7,-----,-----,-----,-23.7,-25.8,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.06,-23.7,-24.6,-23.8,17.6,-----,-----,-----,-23.8,-25.9,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.07,-23.8,-24.6,-23.8,17.7,-----,-----,-----,-23.8,-25.9,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.08,-23.8,-24.6,-23.8,17.4,-----,-----,-----,-23.8,-25.9,-25.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.09,-23.8,-24.7,-23.8,17.2,-----,-----,-----,-23.8,-25.9,-25.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.10,-23.8,-24.7,-23.8,17.2,-----,-----,-----,-23.8,-25.9,-25.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.11,-23.8,-24.7,-23.8,17.3,-----,-----,-----,-23.8,-25.9,-25.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.12,-23.8,-24.7,-23.8,17.1,-----,-----,-----,-23.8,-26,-25.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.13,-23.8,-24.7,-23.8,17.3,-----,-----,-----,-23.8,-26,-25.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.14,-23.8,-24.7,-23.8,17.4,-----,-----,-----,-23.9,-26,-25.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.15,-23.8,-24.7,-23.9,17.5,-----,-----,-----,-23.9,-26,-25.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.16,-23.8,-24.7,-23.9,17.1,-----,-----,-----,-23.9,-26.1,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.17,-23.8,-24.8,-23.9,17.2,-----,-----,-----,-23.8,-26.1,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.18,-23.8,-24.7,-23.9,17.2,-----,-----,-----,-23.9,-26.1,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.19,-23.8,-24.8,-23.9,17.2,-----,-----,-----,-23.9,-26.1,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.20,-23.8,-24.8,-23.9,17.5,-----,-----,-----,-23.9,-26.1,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.21,-23.8,-24.8,-23.9,17.3,-----,-----,-----,-24,-26.1,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.22,-23.9,-24.8,-23.9,17.4,-----,-----,-----,-24,-26.1,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.23,-23.9,-24.8,-23.9,17.3,-----,-----,-----,-24,-26.1,-25.6,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.24,-23.9,-24.8,-23.9,17.3,-----,-----,-----,-24,-26.1,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.25,-23.9,-24.8,-23.9,17.3,-----,-----,-----,-24,-26.2,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.26,-23.9,-24.8,-24,17.5,-----,-----,-----,-24,-26.1,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.27,-23.9,-24.8,-24,17.1,-----,-----,-----,-24,-26.2,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.28,-23.9,-24.8,-24,17.3,-----,-----,-----,-24.1,-26.2,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.29,-23.9,-24.8,-24,17.5,-----,-----,-----,-24.1,-26.1,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.30,-23.9,-24.8,-24,17.6,-----,-----,-----,-24.1,-26.2,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.31,-23.9,-24.8,-24,17.6,-----,-----,-----,-24.1,-26.2,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.32,-23.9,-24.8,-24,17.4,-----,-----,-----,-24.1,-26.2,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.33,-23.9,-24.8,-24,17.2,-----,-----,-----,-24.1,-26.2,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.34,-23.9,-24.8,-24,17.5,-----,-----,-----,-24.1,-26.2,-25.7,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.35,-23.9,-24.8,-24,17.3,-----,-----,-----,-24.1,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.36,-24,-24.9,-24,17.2,-----,-----,-----,-24.1,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.37,-24,-24.9,-24,17.1,-----,-----,-----,-24.1,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.38,-24,-24.9,-24,17.4,-----,-----,-----,-24.2,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.39,-24,-24.9,-24,17.3,-----,-----,-----,-24.2,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.40,-24,-24.9,-24,17,-----,-----,-----,-24.2,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.41,-24,-24.9,-24.1,17.1,-----,-----,-----,-24.2,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.42,-24,-24.9,-24.1,17.3,-----,-----,-----,-24.2,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.43,-24,-24.9,-24.1,17.2,-----,-----,-----,-24.2,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.44,-24,-24.9,-24.1,17.4,-----,-----,-----,-24.2,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.45,-24,-24.9,-24.1,17.2,-----,-----,-----,-24.2,-26.3,-25.8,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.46,-24,-24.9,-24.1,17,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.47,-24.1,-25,-24.1,16.8,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.48,-24.1,-25,-24.1,16.8,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.49,-24.1,-25,-24.1,16.9,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.50,-24.1,-25,-24.2,16.8,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.51,-24.1,-25,-24.2,16.8,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.52,-24.1,-25,-24.2,17,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.53,-24.1,-25,-24.2,16.8,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.54,-24.1,-25,-24.2,17,-----,-----,-----,-24.4,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.55,-24.1,-25,-24.2,16.8,-----,-----,-----,-24.4,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.56,-24.1,-25,-24.2,17.1,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.57,-24.1,-25,-24.2,17,-----,-----,-----,-24.3,-26.4,-25.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.58,-24.1,-25,-24.2,16.8,-----,-----,-----,-24.4,-26.4,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 17.59,-24.1,-25,-24.2,17.3,-----,-----,-----,-24.4,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.00,-24.1,-25,-24.2,17.6,-----,-----,-----,-24.4,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.01,-24.1,-25,-24.2,17.6,-----,-----,-----,-24.4,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.02,-24.1,-25,-24.2,16.9,-----,-----,-----,-24.4,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.03,-24.2,-25.1,-24.2,16.9,-----,-----,-----,-24.4,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.04,-24.2,-25.1,-24.3,17,-----,-----,-----,-24.4,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.05,-24.2,-25.1,-24.3,16.8,-----,-----,-----,-24.4,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.06,-24.2,-25.1,-24.3,17.1,-----,-----,-----,-24.5,-26.6,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.07,-24.2,-25.1,-24.3,16.9,-----,-----,-----,-24.5,-26.6,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.08,-24.2,-25.1,-24.3,17,-----,-----,-----,-24.5,-26.6,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.09,-24.2,-25.1,-24.3,17.6,-----,-----,-----,-24.5,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.10,-24.2,-25,-24.3,18,-----,-----,-----,-24.4,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.11,-24.2,-25,-24.3,17.6,-----,-----,-----,-24.5,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.12,-24.2,-25.1,-24.3,17.3,-----,-----,-----,-24.5,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.13,-24.2,-25.1,-24.3,16.8,-----,-----,-----,-24.5,-26.5,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.14,-24.2,-25.2,-24.3,16.5,-----,-----,-----,-24.5,-26.6,-26,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.15,-24.3,-25.2,-24.3,16.2,-----,-----,-----,-24.6,-26.7,-26.1,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.16,-24.4,-25.3,-24.3,15.9,-----,-----,-----,-24.5,-26.7,-26.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.17,-24.3,-25.3,-24.4,15.4,-----,-----,-----,-24.6,-26.7,-26.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.18,-24.3,-25.4,-24.5,15.4,-----,-----,-----,-24.5,-26.8,-26.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.19,-24.4,-25.4,-24.5,15.7,-----,-----,-----,-24.6,-26.8,-26.2,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.20,-24.6,-25.4,-24.5,15.5,-----,-----,-----,-24.7,-26.9,-26.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.21,-24.4,-25.4,-24.5,15.4,-----,-----,-----,-24.6,-26.9,-26.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.22,-24.5,-25.5,-24.6,15.6,-----,-----,-----,-24.6,-26.9,-26.3,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.23,-24.5,-25.5,-24.6,15.7,-----,-----,-----,-24.7,-27,-26.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.24,-24.4,-25.5,-24.6,15.6,-----,-----,-----,-24.7,-27,-26.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.25,-24.5,-25.5,-24.6,15.5,-----,-----,-----,-24.6,-27,-26.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.26,-24.5,-25.4,-24.6,15.5,-----,-----,-----,-24.6,-27,-26.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.27,-24.5,-25.4,-24.6,15.7,-----,-----,-----,-24.7,-27.1,-26.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.28,-24.7,-25.3,-24.5,15.9,-----,-----,-----,-24.8,-27.1,-26.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.29,-24.6,-25.3,-24.5,16.1,-----,-----,-----,-24.7,-27,-26.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.30,-24.6,-25.3,-24.5,16.3,-----,-----,-----,-24.7,-27,-26.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.31,-24.4,-25.3,-24.5,16.4,-----,-----,-----,-24.8,-27,-26.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
28.07.2020 18.32,-24.4,-25.3,-24.5,16.3,-----,-----,-----,-24.8,-27,-26.5,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
